123   -106   188   -198   159   -158   138   -190   452   -160   299   18   100   -166   37   -121   -594   108   143   -139   76   -209   96   69   37   37   -281   -112   -59   391   131   -276   -1456   51   -87   0   
120   -113   175   -212   138   -190   119   -215   425   -167   286   6   64   -186   15   -130   -611   90   118   -167   61   -209   68   40   13   -3   -301   -141   -84   372   120   -277   -1458   37   -91   0   
112   -123   169   -212   121   -189   112   -217   407   -164   278   4   52   -184   12   -135   -629   88   102   -171   48   -232   64   28   -8   -10   -308   -160   -99   350   103   -267   -1448   18   -94   0   
103   -131   165   -209   104   -189   96   -228   390   -165   276   0   58   -182   11   -141   -647   88   80   -176   34   -241   63   20   -23   -17   -303   -169   -109   330   99   -253   -1439   -14   -102   0   
87   -140   144   -213   74   -209   57   -253   383   -173   263   -10   33   -197   10   -169   -673   82   42   -192   19   -250   47   2   -55   -48   -307   -184   -128   299   84   -234   -1440   -54   -119   0   
65   -146   122   -205   52   -208   34   -250   402   -167   250   -13   6   -203   26   -192   -699   85   14   -185   17   -275   45   -4   -80   -46   -314   -190   -139   268   55   -210   -1448   -88   -126   0   
56   -145   126   -183   66   -185   54   -224   437   -146   256   -8   36   -193   57   -181   -707   98   22   -148   35   -284   61   18   -60   1   -310   -176   -131   265   51   -197   -1445   -120   -114   0   
65   -134   141   -168   96   -178   78   -211   458   -130   270   -2   82   -192   74   -160   -707   105   44   -122   57   -267   71   43   -18   22   -305   -159   -123   279   73   -197   -1435   -156   -102   0   
62   -126   139   -161   102   -182   80   -200   457   -115   263   2   75   -195   67   -149   -721   105   54   -110   65   -251   76   61   -1   2   -309   -152   -119   276   75   -191   -1428   -191   -101   0   
50   -124   140   -149   93   -172   85   -176   441   -96   251   6   49   -186   53   -129   -742   105   66   -94   64   -237   88   83   3   -9   -310   -144   -109   264   52   -181   -1430   -220   -98   0   
58   -119   160   -140   90   -167   99   -164   418   -94   256   9   53   -177   40   -102   -751   105   83   -89   60   -208   95   99   15   -17   -307   -135   -95   267   50   -184   -1439   -249   -91   0   
69   -120   170   -141   66   -179   76   -178   392   -113   259   7   40   -174   20   -100   -761   101   75   -115   39   -185   86   88   -2   -58   -309   -136   -94   267   58   -186   -1436   -283   -104   0   
57   -132   156   -142   15   -186   20   -191   370   -134   246   0   -15   -166   -6   -122   -785   95   40   -148   5   -192   76   60   -62   -96   -314   -140   -103   249   39   -174   -1427   -309   -128   0   
47   -145   150   -138   -13   -183   -6   -194   360   -148   242   -6   -33   -159   -25   -135   -798   88   16   -163   -9   -216   70   38   -101   -89   -313   -142   -112   245   20   -171   -1422   -320   -129   0   
62   -150   164   -138   -4   -189   5   -202   367   -163   259   -4   5   -163   -30   -141   -789   80   13   -169   4   -238   61   24   -94   -75   -312   -144   -122   269   41   -189   -1424   -322   -116   0   
66   -157   164   -142   0   -198   5   -210   378   -171   264   3   19   -169   -33   -151   -787   70   4   -174   16   -263   54   9   -90   -83   -318   -152   -138   282   62   -201   -1434   -322   -119   0   
51   -165   149   -142   0   -197   3   -203   385   -165   251   9   -2   -166   -35   -146   -802   56   -1   -163   27   -279   56   6   -94   -75   -322   -159   -152   274   47   -202   -1437   -313   -118   0   
57   -162   157   -137   29   -190   39   -194   399   -155   252   16   11   -159   -21   -118   -804   41   29   -141   58   -270   62   22   -58   -36   -320   -155   -150   282   43   -218   -1431   -289   -94   0   
76   -150   175   -131   55   -180   73   -194   417   -151   265   30   33   -150   10   -96   -799   34   68   -130   81   -250   68   38   -20   -22   -317   -142   -139   299   62   -236   -1423   -257   -82   0   
78   -142   171   -119   54   -160   62   -193   420   -150   261   40   13   -131   36   -92   -812   37   86   -130   72   -234   78   44   -28   -26   -314   -122   -125   299   63   -233   -1423   -227   -98   0   
87   -134   171   -101   68   -130   59   -184   414   -149   262   40   3   -107   53   -89   -823   46   112   -125   65   -218   94   56   -35   4   -302   -95   -104   306   59   -231   -1434   -194   -104   0   
117   -128   201   -84   110   -101   94   -175   418   -148   289   40   51   -90   73   -87   -813   62   154   -114   82   -208   113   76   -1   39   -285   -64   -76   347   92   -248   -1432   -149   -88   0   
133   -128   225   -67   133   -80   116   -163   424   -147   314   49   95   -82   86   -103   -807   80   173   -108   85   -213   133   89   19   29   -277   -41   -54   383   136   -257   -1422   -103   -89   0   
130   -132   234   -51   143   -65   113   -144   427   -144   323   55   109   -78   78   -115   -818   93   173   -101   80   -218   152   94   15   18   -274   -32   -42   397   157   -254   -1420   -70   -104   0   
138   -136   256   -38   174   -57   132   -126   444   -138   340   58   141   -75   63   -103   -822   96   186   -86   100   -213   170   105   39   44   -266   -30   -35   417   177   -264   -1428   -37   -93   0   
143   -139   285   -29   195   -60   157   -122   472   -131   363   67   179   -77   53   -92   -821   91   196   -77   126   -215   177   111   73   52   -258   -31   -32   439   203   -280   -1439   10   -73   0   
132   -136   290   -25   181   -81   144   -131   486   -134   368   77   177   -93   41   -99   -832   77   181   -86   126   -224   166   96   67   29   -260   -43   -43   439   206   -285   -1439   53   -79   0   
132   -127   288   -28   177   -112   123   -146   478   -145   369   76   166   -111   31   -103   -842   57   173   -99   126   -216   141   77   56   31   -264   -62   -62   433   199   -294   -1436   81   -88   0   
147   -123   299   -36   202   -138   137   -164   471   -156   384   66   176   -123   39   -100   -838   38   191   -105   147   -204   116   71   81   55   -265   -79   -78   445   208   -318   -1432   111   -73   0   
148   -128   295   -47   206   -166   155   -184   458   -168   388   52   170   -138   55   -114   -846   17   196   -113   152   -210   90   63   102   47   -276   -98   -94   446   210   -334   -1431   148   -63   0   
139   -133   263   -60   188   -201   148   -202   430   -185   365   35   145   -157   64   -135   -876   -6   180   -127   132   -211   60   49   95   28   -299   -125   -117   420   191   -335   -1442   173   -77   0   
143   -140   241   -68   195   -216   157   -212   419   -192   351   21   146   -159   80   -137   -899   -18   183   -129   129   -195   40   48   105   48   -318   -143   -135   402   184   -340   -1451   183   -82   0   
143   -154   232   -66   206   -206   187   -212   442   -180   349   20   154   -145   97   -132   -915   -21   197   -119   141   -198   41   62   132   79   -326   -146   -137   394   186   -343   -1447   193   -68   0   
127   -166   213   -60   184   -203   191   -214   471   -172   335   27   137   -140   102   -143   -937   -27   192   -121   135   -224   41   63   133   91   -330   -143   -139   377   169   -337   -1435   202   -64   0   
118   -171   200   -55   159   -210   167   -220   487   -174   322   36   131   -143   103   -154   -950   -35   184   -136   124   -236   29   51   110   102   -330   -142   -146   361   152   -335   -1432   202   -74   0   
126   -173   219   -46   162   -200   158   -218   507   -170   341   53   151   -135   116   -143   -936   -32   203   -142   138   -229   24   45   102   127   -315   -135   -143   373   167   -345   -1443   198   -69   0   
126   -171   239   -32   159   -182   156   -209   520   -163   359   67   150   -124   121   -132   -920   -32   221   -139   152   -234   33   45   97   129   -294   -127   -132   387   177   -349   -1440   196   -59   0   
115   -165   234   -27   128   -187   126   -208   495   -173   347   67   128   -128   105   -134   -930   -47   209   -149   140   -243   36   34   68   94   -279   -128   -132   379   159   -341   -1426   194   -68   0   
118   -157   234   -24   115   -188   103   -210   450   -187   338   63   135   -127   94   -127   -940   -59   198   -157   129   -223   34   24   44   64   -268   -131   -136   372   155   -336   -1424   194   -82   0   
139   -144   253   -11   134   -163   121   -201   426   -184   354   66   160   -109   94   -108   -933   -54   214   -144   136   -191   48   35   55   58   -257   -123   -128   384   178   -336   -1434   194   -80   0   
155   -128   257   2   146   -139   136   -193   409   -179   359   67   159   -99   75   -108   -935   -49   222   -133   133   -188   71   51   69   53   -256   -111   -113   396   187   -329   -1444   191   -78   0   
165   -121   254   8   146   -131   128   -200   391   -190   352   64   149   -105   52   -128   -947   -49   214   -142   113   -203   81   49   68   50   -266   -104   -106   402   182   -323   -1443   187   -84   0   
178   -120   268   15   160   -112   125   -206   391   -201   367   71   164   -101   60   -133   -944   -40   220   -150   101   -195   86   46   71   67   -272   -95   -95   422   196   -326   -1437   185   -81   0   
188   -116   287   28   181   -83   126   -203   411   -202   394   84   180   -88   77   -126   -933   -26   241   -149   100   -177   100   51   79   84   -272   -83   -74   452   221   -330   -1435   178   -74   0   
178   -122   283   34   179   -70   101   -206   417   -211   394   86   171   -86   71   -135   -944   -28   242   -158   90   -194   113   50   69   70   -275   -76   -60   467   220   -327   -1440   169   -81   0   
154   -139   271   34   167   -67   76   -214   410   -227   378   81   164   -85   62   -146   -966   -43   229   -170   78   -218   114   41   53   47   -273   -76   -62   464   205   -324   -1452   170   -92   0   
144   -148   272   40   175   -63   82   -214   414   -231   380   80   188   -74   74   -132   -973   -58   233   -168   84   -197   111   43   59   45   -262   -75   -66   462   208   -329   -1454   183   -94   0   
142   -145   270   47   186   -73   89   -214   417   -220   380   76   215   -69   69   -115   -981   -75   240   -161   96   -168   105   51   68   44   -260   -75   -70   458   219   -330   -1451   197   -96   0   
129   -147   256   49   182   -98   86   -221   405   -208   361   69   213   -80   39   -116   -1007   -97   228   -162   97   -180   86   51   62   41   -271   -81   -82   441   213   -322   -1448   206   -101   0   
116   -147   247   51   178   -121   95   -226   404   -195   344   68   197   -92   30   -113   -1029   -117   216   -160   97   -187   61   47   64   71   -278   -88   -98   419   199   -314   -1447   216   -94   0   
121   -133   246   55   186   -138   108   -223   425   -178   346   72   197   -96   56   -97   -1040   -130   219   -152   108   -152   43   51   77   122   -280   -93   -109   408   201   -312   -1457   224   -83   0   
125   -124   239   56   191   -148   104   -214   435   -161   345   78   195   -100   74   -95   -1059   -140   225   -146   114   -140   38   62   78   144   -288   -98   -115   402   210   -306   -1468   219   -86   0   
112   -130   224   58   195   -137   108   -195   429   -149   335   85   174   -101   78   -108   -1086   -149   228   -134   116   -180   48   80   86   149   -292   -96   -119   394   204   -297   -1466   205   -94   0   
108   -138   221   60   216   -115   139   -167   440   -141   340   91   168   -94   109   -105   -1096   -158   247   -115   131   -199   75   107   124   178   -281   -87   -120   394   201   -301   -1452   199   -93   0   
120   -146   232   61   242   -100   164   -146   457   -136   360   92   203   -85   149   -86   -1094   -164   278   -99   155   -180   101   138   164   194   -273   -82   -114   407   218   -313   -1445   205   -90   0   
125   -159   242   60   255   -93   174   -138   455   -131   372   88   241   -85   153   -70   -1097   -165   297   -91   166   -185   115   162   179   167   -280   -85   -106   421   237   -317   -1455   205   -91   0   
120   -170   252   59   260   -86   190   -132   454   -128   373   81   251   -92   139   -58   -1103   -162   305   -79   173   -212   120   176   192   145   -289   -89   -96   429   238   -316   -1452   198   -81   0   
