24   147   48   79   121   -86   -295   20   198   89   61   115   -35   -71   22   87   -52   71   -91   -116   -3   49   -36   -73   -179   100   -5   -250   107   63   36   116   -45   59   
22   145   52   80   135   -55   -276   31   206   104   59   106   -41   -74   31   92   -51   79   -72   -92   2   47   -16   -56   -181   93   -16   -252   103   62   25   123   -28   69   
21   140   49   86   135   -19   -256   35   209   106   57   93   -45   -74   30   104   -53   82   -56   -84   4   54   14   -33   -160   88   -24   -238   107   69   44   125   -18   73   
4   128   35   85   122   7   -249   30   213   90   52   99   -15   -67   18   117   -71   69   -45   -93   9   56   44   -12   -130   101   -28   -213   116   79   62   117   -19   76   
-9   115   17   92   110   30   -247   28   217   75   46   117   1   -48   0   132   -80   60   -32   -101   14   47   59   -10   -118   113   -31   -194   114   73   64   104   -20   84   
-2   106   -1   112   100   52   -247   36   215   72   41   122   -35   -25   -19   153   -71   68   -24   -101   19   43   64   -21   -123   101   -27   -178   109   53   58   96   -17   83   
5   107   -22   129   84   57   -250   48   214   77   38   126   -71   -7   -31   172   -68   74   -27   -100   30   53   70   -27   -125   82   -16   -154   117   39   42   92   -15   69   
1   110   -41   133   80   41   -247   52   227   84   35   139   -66   5   -25   178   -70   67   -26   -94   51   68   73   -25   -120   87   -1   -139   124   36   21   80   -17   63   
0   101   -50   129   96   15   -230   48   246   94   28   137   -49   -1   -5   170   -62   59   -16   -86   73   79   65   -26   -113   99   9   -145   118   35   8   61   -14   70   
-4   84   -57   116   119   -10   -207   39   264   110   18   116   -37   -18   25   161   -60   52   -7   -80   88   91   53   -28   -103   96   12   -163   108   33   0   49   -6   71   
-28   69   -74   92   133   -34   -189   27   279   122   10   105   -29   -32   56   156   -83   34   -4   -77   96   97   40   -21   -91   95   5   -182   102   29   -6   48   -8   68   
-59   53   -94   65   147   -59   -174   8   291   119   -2   105   -28   -43   82   150   -108   8   0   -81   100   92   25   -12   -74   114   -5   -208   92   27   -4   46   -22   77   
-78   38   -110   48   158   -75   -165   -5   293   110   -20   94   -46   -58   95   141   -123   -10   -2   -88   99   79   6   -10   -63   122   -14   -234   76   17   -16   49   -24   89   
-88   38   -121   47   156   -74   -165   -1   286   107   -36   82   -74   -59   100   138   -136   -13   -17   -83   93   64   -10   -9   -66   100   -23   -247   65   -5   -55   69   -6   92   
-93   60   -123   60   149   -69   -172   10   272   102   -39   86   -86   -45   97   135   -146   -8   -34   -73   84   54   -15   -2   -70   87   -27   -244   66   -20   -87   93   7   92   
-85   82   -105   79   150   -70   -184   8   254   80   -32   93   -64   -39   86   114   -140   1   -49   -80   70   54   -13   6   -58   104   -18   -232   74   -12   -86   101   0   97   
-65   93   -72   97   156   -74   -203   -2   230   55   -18   92   -27   -42   68   87   -128   19   -67   -98   49   58   -12   2   -50   112   -4   -218   81   4   -75   104   -13   93   
-51   103   -42   112   157   -75   -229   -7   202   45   5   97   5   -41   52   76   -125   46   -89   -105   18   55   -15   -15   -64   98   0   -205   89   9   -64   119   -24   75   
-46   113   -17   119   157   -81   -251   -15   181   40   33   117   40   -40   42   79   -126   67   -108   -109   -15   51   -19   -30   -77   99   2   -197   100   20   -25   133   -38   60   
-44   113   0   110   151   -97   -267   -28   168   33   48   138   65   -52   34   82   -123   70   -126   -120   -36   54   -20   -38   -74   116   12   -198   108   40   36   136   -51   52   
-51   104   -6   85   123   -112   -281   -28   159   38   46   143   38   -66   26   96   -128   60   -150   -122   -46   52   -25   -48   -88   105   15   -210   101   37   74   145   -51   39   
-75   99   -32   55   80   -119   -293   -14   150   58   36   138   -21   -72   21   118   -142   43   -178   -110   -51   41   -32   -57   -128   74   4   -232   80   1   73   165   -43   31   
-105   98   -63   26   40   -123   -297   0   149   72   20   133   -58   -76   20   124   -157   17   -196   -102   -43   40   -31   -52   -156   70   -4   -257   58   -31   61   175   -35   38   
-131   87   -90   -1   12   -126   -296   8   153   73   -3   121   -82   -83   17   110   -171   -18   -203   -103   -24   49   -24   -42   -164   86   -4   -278   39   -44   46   168   -25   50   
-157   65   -117   -18   2   -111   -293   22   154   76   -25   98   -128   -86   15   100   -190   -44   -200   -94   -10   49   -18   -40   -185   90   -16   -296   17   -66   6   162   -9   53   
-179   49   -136   -7   23   -75   -285   44   158   89   -40   84   -141   -78   23   104   -210   -48   -181   -72   -3   42   -9   -36   -210   88   -36   -304   4   -87   -50   163   7   58   
-187   43   -139   29   67   -31   -267   65   176   103   -50   89   -88   -60   40   117   -217   -36   -146   -52   8   48   14   -13   -199   107   -40   -292   19   -72   -83   160   20   73   
-182   38   -138   75   109   9   -250   81   195   115   -56   92   -46   -39   52   141   -214   -19   -108   -36   19   61   47   20   -165   128   -31   -261   51   -35   -78   154   32   79   
-178   38   -144   119   136   43   -242   91   199   125   -56   79   -48   -20   53   177   -211   8   -83   -20   17   66   75   43   -147   124   -27   -225   81   -19   -72   159   46   66   
-173   51   -144   160   148   64   -238   95   203   135   -51   69   -15   -2   54   206   -205   41   -70   -8   12   71   95   59   -135   110   -21   -191   107   -17   -82   170   57   55   
-160   64   -133   184   144   56   -229   85   213   134   -42   64   49   9   56   212   -188   61   -66   -9   19   87   105   74   -104   116   -2   -160   131   4   -71   166   58   52   
-148   60   -123   181   123   24   -223   60   214   116   -31   48   48   0   49   194   -171   58   -73   -28   26   97   98   71   -83   129   11   -145   137   23   -30   147   42   42   
-143   52   -116   163   104   -10   -221   34   204   88   -25   40   2   -20   39   164   -163   49   -84   -53   23   89   72   44   -95   126   6   -150   120   12   -4   129   18   25   
-137   50   -101   147   96   -38   -218   22   203   65   -22   60   -6   -33   39   131   -158   42   -89   -73   21   73   44   17   -113   116   -2   -163   103   0   -5   115   -2   24   
-130   46   -89   131   88   -71   -215   12   207   46   -16   88   -12   -42   40   103   -148   26   -93   -94   24   58   25   2   -117   120   -1   -174   97   9   12   98   -22   42   
-131   44   -98   113   74   -100   -223   0   199   26   -12   106   -78   -52   23   87   -147   1   -106   -123   16   42   9   -18   -129   123   -2   -189   90   8   40   88   -48   56   
-139   56   -116   102   64   -113   -232   3   192   15   -12   122   -137   -51   -2   87   -157   -14   -122   -138   2   27   -6   -44   -154   110   -7   -208   76   -17   24   93   -67   61   
-142   70   -126   98   61   -125   -224   17   206   26   -8   130   -129   -40   -10   97   -161   -25   -134   -128   3   25   -15   -58   -156   100   -1   -222   67   -30   -20   98   -62   72   
-138   70   -130   91   67   -147   -205   20   226   43   0   118   -110   -38   -6   105   -157   -45   -146   -114   20   32   -23   -60   -135   105   8   -236   56   -25   -36   92   -41   86   
-137   69   -126   83   93   -161   -185   18   237   53   5   101   -111   -47   2   107   -155   -57   -146   -102   37   39   -36   -65   -114   112   9   -256   32   -28   -35   84   -22   86   
-135   73   -103   83   143   -156   -163   24   249   63   11   96   -85   -52   26   103   -155   -46   -124   -82   51   43   -50   -66   -94   109   6   -270   12   -30   -46   81   -10   75   
-125   71   -63   89   205   -154   -142   28   263   75   24   94   -24   -57   68   97   -144   -26   -96   -66   67   46   -54   -52   -58   111   7   -267   15   -3   -44   77   -2   73   
-114   68   -25   90   260   -155   -138   21   265   76   33   93   18   -67   101   88   -131   -7   -74   -71   78   43   -50   -32   -21   124   4   -258   33   38   -9   75   -3   81   
-110   77   2   91   302   -139   -148   20   257   66   31   96   27   -68   115   83   -124   19   -50   -78   74   35   -43   -24   -2   140   -2   -246   53   71   20   81   -8   85   
-105   84   21   92   326   -112   -150   34   261   56   26   88   45   -58   124   88   -116   42   -26   -72   71   30   -28   -19   15   159   -7   -224   81   110   27   83   -6   84   
-91   72   37   86   330   -93   -140   48   281   56   21   67   85   -51   134   103   -98   43   -8   -66   84   29   -1   -6   40   189   -11   -202   109   160   37   69   4   88   
-74   53   42   75   320   -71   -129   58   304   59   12   55   109   -42   138   127   -81   29   13   -65   108   33   29   6   61   223   -19   -191   122   196   58   43   12   93   
-67   32   36   71   302   -35   -123   74   320   62   -2   53   99   -27   136   149   -75   14   45   -58   127   44   56   9   66   243   -22   -183   118   207   67   14   13   94   
-63   6   27   72   278   -3   -115   88   337   69   -9   53   88   -16   135   166   -71   -1   76   -53   144   64   83   14   62   243   -17   -169   111   205   65   -18   14   93   
-61   -16   16   72   249   13   -111   88   348   80   -10   68   76   -13   137   179   -69   -17   94   -60   162   85   108   19   49   222   -7   -157   103   187   57   -44   12   91   
-76   -20   -13   70   216   21   -125   81   337   84   -20   97   13   -12   127   184   -81   -28   95   -72   162   99   120   16   13   182   4   -150   88   138   34   -48   -1   90   
-102   -14   -54   67   182   21   -148   70   314   74   -34   108   -86   -19   105   171   -102   -30   76   -79   143   103   117   4   -34   133   16   -144   72   75   -15   -34   -24   88   
-121   -1   -86   60   149   1   -163   51   298   58   -39   101   -131   -42   84   144   -114   -32   38   -86   124   95   106   -7   -73   90   21   -145   61   22   -76   -15   -36   85   
-127   18   -105   47   127   -35   -171   22   291   46   -32   101   -113   -70   69   117   -114   -35   -5   -92   114   72   83   -14   -96   68   13   -162   50   -16   -121   4   -32   82   
-129   32   -115   36   117   -71   -187   -5   276   30   -27   105   -95   -96   50   90   -115   -35   -47   -95   98   43   49   -23   -110   67   -5   -189   36   -40   -136   23   -30   82   
-114   42   -104   38   118   -101   -204   -26   263   10   -17   99   -56   -122   32   59   -106   -26   -78   -101   81   17   12   -33   -110   79   -22   -213   24   -39   -128   32   -37   88   
-76   57   -64   48   127   -126   -207   -42   267   3   11   104   45   -140   34   42   -74   -13   -84   -113   83   0   -16   -39   -96   97   -34   -231   21   -9   -94   24   -44   96   
-39   71   -24   59   139   -141   -206   -49   268   8   38   128   113   -141   46   48   -42   -3   -74   -124   89   -9   -38   -47   -84   118   -43   -241   23   26   -33   13   -48   100   
-21   78   -3   70   147   -140   -214   -38   256   18   43   139   78   -131   54   63   -29   6   -65   -123   82   -10   -51   -57   -92   126   -45   -239   25   42   20   15   -50   99   
-23   89   1   84   142   -123   -220   -8   244   40   36   126   19   -112   63   86   -37   21   -65   -104   69   -2   -49   -61   -120   103   -37   -226   33   30   22   41   -35   99   
-52   100   -15   94   124   -96   -216   37   239   87   31   106   -6   -83   79   124   -71   38   -74   -61   59   13   -27   -47   -157   65   -24   -208   52   -5   -11   93   7   100   
-124   93   -64   102   92   -56   -222   97   220   146   9   85   -60   -48   77   171   -152   55   -107   4   31   33   7   -13   -202   27   -16   -187   78   -67   -54   179   70   90   
-223   74   -131   119   56   0   -241   175   192   206   -34   56   -134   -14   56   219   -265   84   -163   83   -13   59   55   41   -247   -15   -5   -158   111   -143   -115   293   145   69   
-329   46   -190   137   23   55   -253   250   180   264   -75   23   -144   13   40   265   -384   113   -215   158   -46   93   123   115   -261   -44   12   -118   157   -195   -179   400   221   46   
-425   -10   -234   133   3   80   -257   286   181   296   -107   -3   -111   19   33   294   -488   112   -243   198   -57   126   194   194   -219   -14   24   -80   205   -187   -179   454   269   23   
-498   -89   -261   104   9   70   -263   282   185   284   -146   -21   -114   0   26   291   -559   74   -249   185   -54   146   239   244   -146   63   17   -62   227   -138   -120   442   260   -9   
-531   -160   -261   61   41   33   -259   248   204   240   -186   -42   -132   -35   32   266   -583   23   -230   133   -36   148   250   247   -76   138   -3   -73   212   -78   -72   377   203   -39   
-522   -218   -236   4   89   -33   -236   179   239   181   -202   -68   -112   -82   59   220   -557   -40   -183   56   3   131   228   211   -5   206   -30   -110   171   -6   -42   265   121   -49   
-478   -263   -200   -60   140   -116   -211   88   266   108   -196   -82   -91   -132   84   153   -496   -110   -126   -36   45   97   171   140   54   266   -71   -174   110   61   -7   130   32   -44   
-410   -263   -162   -98   182   -172   -196   22   274   45   -184   -67   -98   -157   95   99   -416   -145   -84   -108   68   54   88   47   54   267   -114   -249   36   74   -16   30   -40   -33   
-330   -209   -121   -92   214   -177   -178   3   282   20   -156   -33   -80   -142   108   91   -329   -125   -54   -134   80   18   17   -36   10   211   -132   -306   -21   45   -82   -11   -73   -15   
-255   -142   -87   -63   227   -155   -162   6   286   19   -109   2   -20   -109   117   101   -250   -86   -32   -131   88   3   -13   -77   -19   167   -117   -321   -32   29   -122   -19   -74   11   
-193   -79   -66   -27   221   -120   -166   21   276   20   -69   44   22   -73   106   107   -189   -53   -22   -122   85   10   -10   -82   -30   153   -85   -306   -12   31   -97   -11   -61   37   
-145   -10   -52   21   209   -66   -172   58   265   29   -46   90   31   -30   91   129   -141   -11   -19   -99   75   27   14   -69   -54   136   -46   -275   13   21   -68   16   -36   62   
-113   48   -42   70   201   -12   -167   99   267   46   -25   113   49   2   89   156   -108   27   -11   -65   73   47   58   -41   -66   128   -2   -233   47   22   -49   43   -2   87   
-96   69   -39   93   190   11   -166   112   270   49   -7   106   57   -5   81   147   -90   30   -1   -48   77   65   109   1   -43   153   32   -187   86   55   2   45   20   109   
-90   72   -43   96   176   9   -174   110   265   38   -6   99   2   -33   63   116   -87   13   5   -46   74   73   141   35   -24   168   39   -161   106   78   50   38   24   126   
-84   78   -43   102   174   11   -171   119   264   38   -6   99   -61   -49   57   109   -86   12   15   -32   74   66   150   50   -33   140   26   -160   101   67   31   43   31   137   
-77   77   -31   111   184   15   -161   131   272   51   8   92   -51   -61   63   117   -83   22   35   -5   83   52   151   66   -33   111   12   -161   99   59   -17   50   52   136   
